Date,Open,High,Low,Close,Volume,Adj Close
2015-04-02,15.93,16.040001,15.85,16.030001,15925400,14.54665
2015-04-01,16.16,16.16,15.85,15.91,27365900,14.437753
2015-03-31,16.120001,16.290001,16.08,16.139999,21792600,14.64647
2015-03-30,16.120001,16.280001,16.049999,16.16,20537600,14.66462
2015-03-27,16.059999,16.10,15.85,15.98,53270400,14.501276
2015-03-26,16.110001,16.17,15.96,16.01,33327900,14.5285
2015-03-25,16.530001,16.549999,16.18,16.18,21996200,14.682769
2015-03-24,16.58,16.690001,16.469999,16.559999,16661800,15.027605
2015-03-23,16.469999,16.74,16.459999,16.57,30709000,15.03668
2015-03-20,16.35,16.540001,16.34,16.48,42096800,14.955008
2015-03-19,16.42,16.459999,16.280001,16.34,18021500,14.827963
2015-03-18,16.309999,16.51,16.110001,16.459999,33748000,14.936858
2015-03-17,16.389999,16.49,16.360001,16.389999,20917700,14.873336
2015-03-16,16.26,16.50,16.24,16.49,37731700,14.964083
2015-03-13,16.16,16.25,16.00,16.200001,27877700,14.700919
2015-03-12,15.88,16.23,15.86,16.17,31172200,14.673694
2015-03-11,15.77,15.85,15.70,15.75,20638700,14.292559
2015-03-10,15.94,15.95,15.69,15.72,31687700,14.265336
2015-03-09,15.98,16.10,15.93,16.030001,17132400,14.54665
2015-03-06,16.040001,16.200001,15.91,15.93,24420500,14.455903
2015-03-05,16.09,16.23,16.09,16.110001,16548200,14.619247
2015-03-04,16.09,16.139999,15.93,16.030001,25659400,14.54665
2015-03-03,16.07,16.299999,16.059999,16.17,37689000,14.673694
2015-03-02,16.34,16.59,16.34,16.57,26341100,15.03668
2015-02-27,16.379999,16.40,16.219999,16.34,20337000,14.827963
2015-02-26,16.40,16.57,16.370001,16.379999,20800000,14.864261
2015-02-25,16.34,16.620001,16.34,16.51,23320200,14.982232
2015-02-24,16.360001,16.42,16.280001,16.360001,17672500,14.846113
2015-02-23,16.33,16.450001,16.290001,16.379999,19016800,14.864261
2015-02-20,16.389999,16.459999,16.25,16.40,21523600,14.882411
2015-02-19,16.190001,16.48,16.17,16.43,24863900,14.909635
2015-02-18,16.16,16.33,16.059999,16.209999,22812700,14.709992
2015-02-17,16.209999,16.299999,16.00,16.110001,44362300,14.619247
2015-02-13,16.33,16.360001,16.190001,16.299999,19954600,14.791664
2015-02-12,16.34,16.450001,16.299999,16.360001,23738800,14.846113
2015-02-11,16.08,16.309999,16.01,16.25,34285300,14.746291
2015-02-10,16.049999,16.139999,15.91,16.09,27928500,14.601097
2015-02-09,15.76,16.030001,15.72,15.92,20286700,14.446828
2015-02-06,15.84,16.00,15.77,15.86,28187700,14.39238
2015-02-05,16.01,16.02,15.75,15.85,25713200,14.383306
2015-02-04,15.68,16.02,15.65,15.87,41179500,14.401455
2015-02-03,15.47,15.79,15.44,15.65,48335400,14.201813
2015-02-02,14.75,15.30,14.74,15.27,40371800,13.856977
2015-01-30,14.75,14.89,14.63,14.71,30439700,13.348797
2015-01-29,14.62,14.96,14.30,14.85,40731100,13.475842
2015-01-28,14.83,14.83,14.42,14.46,40579800,13.121931
2015-01-27,14.96,14.99,14.72,14.85,34609100,13.339722
2015-01-26,14.98,15.15,14.97,15.08,25237200,13.546331
2015-01-23,15.02,15.08,14.89,14.91,21620600,13.39362
2015-01-22,15.01,15.07,14.90,15.03,23669200,13.501415
2015-01-21,14.98,15.11,14.88,14.97,23281500,13.447518
2015-01-20,15.08,15.13,14.75,15.01,28553700,13.48345
2015-01-16,14.81,15.04,14.75,15.02,32089900,13.492433
2015-01-15,15.12,15.16,14.80,14.86,24981300,13.348705
2015-01-14,15.07,15.16,14.83,15.11,36472600,13.573279
2015-01-13,15.38,15.48,15.08,15.21,26279400,13.663109
2015-01-12,15.31,15.32,15.11,15.22,22750800,13.672093
2015-01-09,15.46,15.47,15.06,15.21,23420800,13.663109
2015-01-08,15.40,15.48,15.23,15.42,33943400,13.851752
2015-01-07,14.78,15.09,14.77,15.04,26065300,13.510399
2015-01-06,14.88,14.90,14.38,14.62,32981600,13.133114
2015-01-05,15.12,15.13,14.69,14.76,44079700,13.258876
2015-01-02,15.59,15.65,15.18,15.36,24777900,13.797854
2014-12-31,15.51,15.64,15.47,15.50,17930200,13.923616
2014-12-30,15.48,15.60,15.45,15.50,14795000,13.923616
2014-12-29,15.37,15.68,15.34,15.52,19137500,13.941582
2014-12-26,15.30,15.49,15.26,15.45,11666400,13.878701
2014-12-24,15.37,15.38,15.25,15.30,7128800,13.743956
2014-12-23,15.21,15.45,15.21,15.33,20828700,13.770905
2014-12-22,15.08,15.24,15.00,15.22,25366800,13.672093
2014-12-19,14.79,15.05,14.74,15.03,40843500,13.501415
2014-12-18,14.70,14.81,14.51,14.81,35542500,13.303791
2014-12-17,14.17,14.52,14.11,14.45,29504200,12.980403
2014-12-16,14.19,14.46,13.93,14.09,43879300,12.657016
2014-12-15,14.86,14.92,14.27,14.28,47476400,12.827692
2014-12-12,15.20,15.21,14.99,14.99,22684500,13.465484
2014-12-11,15.17,15.49,15.03,15.28,30359300,13.72599
2014-12-10,15.43,15.43,15.15,15.16,24615500,13.618194
2014-12-09,15.05,15.43,14.75,15.43,23382800,13.860735
2014-12-08,15.68,15.75,15.38,15.43,25519100,13.860735
2014-12-05,15.90,15.94,15.63,15.70,29700300,14.103275
2014-12-04,16.00,16.030001,15.75,15.81,23264600,14.202088
2014-12-03,15.88,16.129999,15.88,16.01,37561100,14.381748
2014-12-02,15.86,15.95,15.61,15.90,32313000,14.282934
2014-12-01,15.78,15.89,15.70,15.77,30022000,14.166157
2014-11-28,15.65,15.73,15.47,15.73,18620300,14.130224
2014-11-26,15.65,15.68,15.52,15.61,20003200,14.022428
2014-11-25,15.74,15.84,15.61,15.68,32253500,14.08531
2014-11-24,15.51,15.69,15.50,15.67,32797900,14.076326
2014-11-21,15.64,15.65,15.37,15.43,25609600,13.860735
2014-11-20,15.37,15.65,15.28,15.46,21163200,13.887684
2014-11-19,15.48,15.48,15.26,15.44,22633500,13.869717
2014-11-18,15.70,15.75,15.25,15.50,43647800,13.923616
2014-11-17,15.35,15.60,15.20,15.54,46517300,13.959548
2014-11-14,15.01,15.27,14.99,15.14,37093200,13.600229
2014-11-13,14.71,15.17,14.70,14.93,50292300,13.411586
2014-11-12,14.32,14.63,14.26,14.58,36221100,13.097182
2014-11-11,14.05,14.43,14.00,14.37,35345600,12.908539
2014-11-10,14.19,14.20,13.95,14.00,36413300,12.576169
2014-11-07,14.22,14.27,14.13,14.17,30254700,12.72888
2014-11-06,13.92,14.22,13.92,14.19,36431700,12.746845
2014-11-05,14.03,14.05,13.87,13.94,26042800,12.522271
2014-11-04,13.94,14.00,13.86,13.95,19695700,12.531254
2014-11-03,14.10,14.17,13.94,13.99,31620700,12.567186
2014-10-31,14.13,14.15,14.04,14.09,37277800,12.657016
2014-10-30,13.88,13.97,13.68,13.95,25506000,12.531254
2014-10-29,14.14,14.18,13.76,13.91,31263900,12.495322
2014-10-28,13.89,14.16,13.86,14.16,36821800,12.60761
2014-10-27,13.87,13.89,13.68,13.82,61472200,12.304884
2014-10-24,14.41,14.44,13.65,13.78,91944000,12.26927
2014-10-23,14.30,14.49,14.28,14.40,30418400,12.821298
2014-10-22,14.29,14.33,14.08,14.13,24285200,12.580899
2014-10-21,14.26,14.28,14.10,14.26,29926800,12.696647
2014-10-20,14.04,14.18,13.95,14.17,18972600,12.616514
2014-10-17,14.20,14.25,13.97,14.02,31548000,12.482959
2014-10-16,13.39,14.06,13.36,13.98,41375500,12.447343
2014-10-15,13.59,13.77,13.26,13.62,46497000,12.126811
2014-10-14,13.60,14.04,13.54,13.78,43392900,12.26927
2014-10-13,13.78,13.88,13.52,13.54,37691700,12.055582
2014-10-10,13.71,13.92,13.52,13.79,41079500,12.278174
2014-10-09,14.21,14.22,13.80,13.84,31768500,12.322692
2014-10-08,14.07,14.24,13.62,14.21,50319300,12.652128
2014-10-07,14.47,14.49,14.08,14.10,42850700,12.554188
2014-10-06,14.66,14.70,14.50,14.52,23974300,12.928143
2014-10-03,14.66,14.69,14.50,14.59,38177500,12.990468
2014-10-02,14.66,14.67,14.44,14.56,37781800,12.963757
2014-10-01,14.77,14.83,14.56,14.59,55948300,12.990468
2014-09-30,15.01,15.15,14.49,14.79,115056700,13.168542
2014-09-29,16.15,16.40,14.83,15.11,82938700,13.453459
2014-09-26,16.23,16.33,16.18,16.33,20432100,14.539708
2014-09-25,16.40,16.40,16.17,16.200001,19054900,14.423961
2014-09-24,16.24,16.450001,16.24,16.41,22021600,14.610938
2014-09-23,16.309999,16.35,16.139999,16.17,28285100,14.397249
2014-09-22,16.58,16.610001,16.34,16.360001,23800300,14.56642
2014-09-19,16.68,16.77,16.58,16.65,35006900,14.824626
2014-09-18,16.540001,16.65,16.50,16.58,19453000,14.7623
2014-09-17,16.59,16.700001,16.52,16.530001,25366300,14.717782
2014-09-16,16.379999,16.530001,16.16,16.52,23772600,14.708879
2014-09-15,16.559999,16.620001,16.42,16.469999,23691600,14.664359
2014-09-12,16.639999,16.68,16.50,16.59,16470100,14.771204
2014-09-11,16.59,16.67,16.51,16.66,14658900,14.833529
2014-09-10,16.65,16.719999,16.610001,16.629999,16644400,14.806818
2014-09-09,16.790001,16.82,16.59,16.629999,26656600,14.806818
2014-09-08,16.74,16.870001,16.709999,16.799999,47565300,14.95818
2014-09-05,17.299999,17.299999,16.940001,17.139999,29801700,15.260906
2014-09-04,17.459999,17.629999,17.190001,17.27,20733700,15.376654
2014-09-03,17.709999,17.870001,17.440001,17.469999,25723900,15.554727
2014-09-02,17.48,17.620001,17.48,17.60,18538300,15.670476
2014-08-29,17.469999,17.49,17.389999,17.41,15373400,15.501305
2014-08-28,17.27,17.450001,17.209999,17.42,16855000,15.510209
2014-08-27,17.23,17.40,17.209999,17.360001,18221100,15.456788
2014-08-26,17.26,17.35,17.190001,17.190001,12167200,15.305425
2014-08-25,17.209999,17.290001,17.200001,17.23,10770300,15.341039
2014-08-22,17.32,17.389999,17.15,17.17,20294800,15.287617
2014-08-21,17.43,17.49,17.370001,17.40,15051300,15.492402
2014-08-20,17.35,17.43,17.25,17.41,14204600,15.501305
2014-08-19,17.51,17.52,17.32,17.360001,15899400,15.456788
2014-08-18,17.379999,17.52,17.379999,17.43,17174900,15.519113
2014-08-15,17.49,17.49,17.17,17.309999,20958100,15.412268
2014-08-14,17.40,17.48,17.23,17.43,19733500,15.519113
2014-08-13,17.48,17.48,17.32,17.42,26177800,15.510209
2014-08-12,17.15,17.41,17.139999,17.209999,25514800,15.323231
2014-08-11,17.17,17.25,17.110001,17.17,17814900,15.287617
2014-08-08,16.799999,17.120001,16.75,17.09,29370400,15.216388
2014-08-07,17.040001,17.10,16.77,16.82,19997700,14.975988
2014-08-06,16.74,17.08,16.74,16.98,21872900,15.118447
2014-08-05,16.940001,17.139999,16.780001,16.870001,24843500,15.020508
2014-08-04,16.959999,17.139999,16.940001,17.02,24871300,15.154062
2014-08-01,17.049999,17.18,16.719999,16.809999,33678000,14.967084
2014-07-31,17.299999,17.33,17.01,17.02,34170600,15.154062
2014-07-30,17.52,17.60,17.32,17.459999,30169700,15.545823
2014-07-29,17.65,17.85,17.540001,17.57,32972800,15.532468
2014-07-28,17.620001,17.709999,17.469999,17.639999,29662100,15.59435
2014-07-25,17.90,17.92,17.51,17.620001,34499800,15.576671
2014-07-24,18.01,18.120001,17.68,17.84,53838000,15.771158
2014-07-23,17.83,17.950001,17.780001,17.780001,30932500,15.718116
2014-07-22,17.77,17.860001,17.67,17.82,24546100,15.753477
2014-07-21,17.65,17.90,17.65,17.700001,19197700,15.647394
2014-07-18,17.799999,17.84,17.65,17.719999,24838800,15.665073
2014-07-17,17.66,18.08,17.639999,17.74,47287300,15.682754
2014-07-16,17.66,17.870001,17.620001,17.799999,36063400,15.735796
2014-07-15,17.549999,17.65,17.450001,17.540001,22626400,15.505948
2014-07-14,17.51,17.60,17.450001,17.549999,20446700,15.514787
2014-07-11,17.309999,17.49,17.290001,17.469999,20150000,15.444065
2014-07-10,17.200001,17.389999,17.17,17.299999,20164400,15.293779
2014-07-09,17.16,17.450001,17.139999,17.43,27037000,15.408704
2014-07-08,17.219999,17.24,17.049999,17.110001,23323400,15.125814
2014-07-07,17.190001,17.40,17.190001,17.32,20271600,15.31146
2014-07-03,17.23,17.34,17.219999,17.32,13581200,15.31146
2014-07-02,17.190001,17.299999,17.17,17.219999,17001400,15.223056
2014-07-01,17.34,17.40,17.07,17.209999,36171500,15.214216
2014-06-30,17.299999,17.35,17.200001,17.24,24073800,15.240737
2014-06-27,17.18,17.290001,17.15,17.280001,31415200,15.2761
2014-06-26,17.27,17.27,17.049999,17.200001,22189100,15.205377
2014-06-25,16.950001,17.26,16.92,17.200001,37496700,15.205377
2014-06-24,16.84,17.200001,16.83,16.969999,37736500,15.002048
2014-06-23,16.700001,16.92,16.68,16.879999,23084400,14.922485
2014-06-20,16.870001,16.870001,16.65,16.67,29981400,14.736839
2014-06-19,16.870001,16.870001,16.76,16.780001,16728500,14.834083
2014-06-18,16.790001,16.85,16.629999,16.83,22925800,14.878284
2014-06-17,16.58,16.799999,16.530001,16.790001,17785400,14.842923
2014-06-16,16.469999,16.68,16.379999,16.629999,22219600,14.701476
2014-06-13,16.530001,16.65,16.50,16.559999,20323400,14.639594
2014-06-12,16.889999,16.93,16.50,16.52,28544500,14.604234
2014-06-11,16.969999,17.01,16.879999,16.90,21409200,14.940166
2014-06-10,17.01,17.08,16.99,17.01,21980100,15.03741
2014-06-09,17.01,17.120001,17.00,17.00,23144300,15.02857
2014-06-06,16.67,17.08,16.67,17.08,38583400,15.099292
2014-06-05,16.82,16.889999,16.60,16.68,34824800,14.745679
2014-06-04,16.549999,16.85,16.459999,16.790001,33699600,14.842923
2014-06-03,16.459999,16.719999,16.450001,16.549999,32579900,14.630754
2014-06-02,16.51,16.51,16.379999,16.440001,17975100,14.533511
2014-05-30,16.40,16.540001,16.370001,16.440001,23065400,14.533511
2014-05-29,16.40,16.559999,16.370001,16.540001,42832500,14.621915
2014-05-28,16.17,16.360001,16.15,16.309999,23241400,14.418586
2014-05-27,16.09,16.200001,16.049999,16.16,21034700,14.285981
2014-05-23,15.91,16.030001,15.90,16.02,17004400,14.162217
2014-05-22,15.85,16.030001,15.85,15.91,24843700,14.064973
2014-05-21,15.82,15.98,15.80,15.91,17809700,14.064973
2014-05-20,15.90,15.93,15.74,15.77,20348900,13.941209
2014-05-19,15.72,15.94,15.72,15.92,17368300,14.073813
2014-05-16,15.70,15.86,15.56,15.76,25639200,13.932368
2014-05-15,15.74,15.75,15.55,15.69,27244300,13.870485
2014-05-14,15.85,15.89,15.75,15.75,15087900,13.923528
2014-05-13,15.85,15.90,15.75,15.86,16509300,14.020771
2014-05-12,15.81,15.90,15.78,15.84,17441400,14.003091
2014-05-09,15.73,15.90,15.73,15.77,25172600,13.941209
2014-05-08,15.54,15.95,15.51,15.81,36793400,13.97657
2014-05-07,15.63,15.63,15.43,15.46,32181800,13.667158
2014-05-06,15.74,15.76,15.53,15.56,23289100,13.755562
2014-05-05,15.81,15.87,15.71,15.74,25120400,13.914687
2014-05-02,15.95,15.98,15.80,15.90,22173000,14.056132
2014-05-01,16.15,16.200001,15.85,15.91,30722100,14.064973
2014-04-30,16.030001,16.18,15.92,16.15,26525000,14.277141
2014-04-29,16.00,16.15,15.91,16.120001,27163700,14.140116
2014-04-28,15.94,16.049999,15.75,15.97,33030100,14.008539
2014-04-25,15.81,15.90,15.71,15.78,53874200,13.841874
2014-04-24,16.41,16.440001,16.200001,16.32,27453200,14.315551
2014-04-23,16.08,16.32,16.08,16.23,19808700,14.236605
2014-04-22,15.96,16.18,15.93,16.10,18916800,14.122572
2014-04-21,16.01,16.08,15.90,15.98,24911800,14.01731
2014-04-17,15.99,16.10,15.99,16.00,17657900,14.034854
2014-04-16,15.94,16.07,15.90,16.07,21853800,14.096256
2014-04-15,15.77,15.88,15.66,15.84,28666200,13.894506
2014-04-14,15.73,15.77,15.53,15.70,20414700,13.7717
2014-04-11,15.80,15.93,15.60,15.63,39337200,13.710298
2014-04-10,15.90,15.91,15.59,15.63,31254900,13.710298
2014-04-09,16.00,16.09,15.75,15.84,36882800,13.894506
2014-04-08,15.99,16.16,15.92,16.10,26836400,14.122572
2014-04-07,16.08,16.17,15.86,15.94,28112900,13.982223
2014-04-04,16.49,16.49,16.110001,16.129999,30524900,14.148886
2014-04-03,16.459999,16.49,16.34,16.389999,26108300,14.376953
2014-04-02,16.25,16.49,16.15,16.459999,39927100,14.438355
2014-04-01,15.67,16.450001,15.67,16.32,84938900,14.315551
2014-03-31,15.60,15.63,15.48,15.60,27054500,13.683983
2014-03-28,15.32,15.58,15.31,15.45,36615100,13.552406
2014-03-27,15.25,15.38,15.17,15.25,28244800,13.37697
2014-03-26,15.38,15.44,15.23,15.25,24444100,13.37697
2014-03-25,15.42,15.46,15.29,15.33,24656700,13.447144
2014-03-24,15.48,15.54,15.30,15.39,27033600,13.499775
2014-03-21,15.73,15.74,15.45,15.47,31678500,13.56995
2014-03-20,15.45,15.55,15.37,15.55,21203100,13.640124
2014-03-19,15.51,15.55,15.35,15.48,24374300,13.578721
2014-03-18,15.29,15.57,15.28,15.49,28324200,13.587493
2014-03-17,15.18,15.33,15.16,15.28,26929100,13.403285
2014-03-14,15.18,15.25,15.06,15.08,26943300,13.22785
2014-03-13,15.46,15.46,15.10,15.18,34344100,13.315568
2014-03-12,15.24,15.42,15.15,15.40,31250500,13.508547
2014-03-11,15.49,15.52,15.17,15.30,34612800,13.420829
2014-03-10,15.50,15.64,15.45,15.51,30496600,13.605037
2014-03-07,15.72,15.80,15.54,15.62,23666900,13.701526
2014-03-06,15.72,15.83,15.66,15.67,26630800,13.745385
2014-03-05,15.38,15.67,15.36,15.63,32955900,13.710298
2014-03-04,15.33,15.39,15.27,15.37,33071700,13.482231
2014-03-03,15.20,15.32,15.03,15.20,42824000,13.333111
2014-02-28,15.33,15.41,15.23,15.39,35687900,13.499775
2014-02-27,15.22,15.43,15.16,15.39,25727700,13.499775
2014-02-26,15.14,15.46,15.07,15.26,34682200,13.385742
2014-02-25,15.21,15.29,15.11,15.15,26401400,13.289252
2014-02-24,15.18,15.36,15.12,15.18,30412900,13.315568
2014-02-21,15.27,15.31,15.11,15.16,29967600,13.298024
2014-02-20,15.27,15.30,15.15,15.27,20647300,13.394514
2014-02-19,15.31,15.49,15.21,15.25,26262500,13.37697
2014-02-18,15.38,15.45,15.28,15.39,32167900,13.499775
2014-02-14,15.12,15.36,15.03,15.24,34282200,13.368198
2014-02-13,14.90,15.09,14.88,15.08,27008800,13.22785
2014-02-12,15.09,15.12,14.99,15.00,30519400,13.157676
2014-02-11,14.91,15.01,14.82,14.96,43482100,13.122588
2014-02-10,15.05,15.06,14.78,14.84,36217700,13.017327
2014-02-07,14.94,15.13,14.94,14.97,38410500,13.13136
2014-02-06,14.57,14.85,14.53,14.85,47527100,13.026099
2014-02-05,14.93,14.93,14.50,14.73,45466500,12.920837
2014-02-04,14.57,14.93,14.45,14.87,55397500,13.043642
2014-02-03,15.00,15.00,14.40,14.55,92427200,12.762945
2014-01-31,15.09,15.10,14.90,14.96,64132600,13.122588
2014-01-30,15.43,15.45,15.18,15.25,32654100,13.37697
2014-01-29,15.48,15.53,15.20,15.26,52241500,13.385742
2014-01-28,15.97,16.01,15.51,15.72,57677500,13.679597
2014-01-27,15.90,15.91,15.52,15.71,51218700,13.670895
2014-01-24,16.190001,16.209999,15.78,15.83,66023500,13.775319
2014-01-23,16.49,16.530001,16.309999,16.43,37860800,14.297442
2014-01-22,16.440001,16.620001,16.370001,16.549999,28741900,14.401865
2014-01-21,16.639999,16.68,16.360001,16.41,35597200,14.280037
2014-01-17,16.780001,16.780001,16.450001,16.52,37152100,14.37576
2014-01-16,16.67,16.76,16.559999,16.73,38410800,14.558502
2014-01-15,16.370001,16.73,16.35,16.700001,64118200,14.532397
2014-01-14,16.309999,16.43,16.17,16.40,44039200,14.271335
2014-01-13,16.370001,16.530001,16.08,16.110001,57566400,14.018977
2014-01-10,16.01,16.110001,15.94,16.07,44984000,13.984168
2014-01-09,15.83,16.02,15.77,15.84,67836500,13.784022
2014-01-08,15.60,15.71,15.51,15.54,48448300,13.52296
2014-01-07,15.73,15.74,15.35,15.38,54476300,13.383728
2014-01-06,15.72,15.76,15.52,15.58,42657600,13.557769
2014-01-03,15.52,15.64,15.30,15.51,46122300,13.496855
2014-01-02,15.42,15.45,15.28,15.44,31528500,13.43594
2013-12-31,15.29,15.43,15.26,15.43,27829000,13.427238
2013-12-30,15.36,15.42,15.25,15.28,32832800,13.296707
2013-12-27,15.35,15.35,15.25,15.30,21842000,13.314112
2013-12-26,15.23,15.34,15.22,15.33,24966000,13.340218
2013-12-24,15.20,15.23,15.10,15.19,22642200,13.218389
2013-12-23,15.49,15.50,15.12,15.15,59222000,13.183581
2013-12-20,15.35,15.50,15.32,15.42,61508000,13.418536
2013-12-19,15.46,15.50,15.25,15.30,84636000,13.314112
2013-12-18,15.99,16.00,15.17,15.65,220363000,13.618682
2013-12-17,16.860001,16.99,16.66,16.700001,40555800,14.532397
2013-12-16,16.719999,16.940001,16.709999,16.860001,38001800,14.671629
2013-12-13,16.469999,16.790001,16.459999,16.59,48535500,14.436674
2013-12-12,16.360001,16.459999,16.200001,16.389999,30945400,14.262633
2013-12-11,16.540001,16.610001,16.33,16.41,37848800,14.280037
2013-12-10,16.540001,16.690001,16.51,16.530001,30523600,14.384462
2013-12-09,16.68,16.790001,16.50,16.559999,34369700,14.410567
2013-12-06,16.92,16.950001,16.610001,16.700001,33254500,14.532397
2013-12-05,16.66,16.860001,16.52,16.74,44793800,14.567204
2013-12-04,16.610001,16.76,16.49,16.620001,40104000,14.462781
2013-12-03,17.049999,17.200001,16.42,16.559999,74867000,14.410567
2013-12-02,17.120001,17.200001,17.030001,17.059999,27749600,14.845669
2013-11-29,17.059999,17.18,17.040001,17.08,14918800,14.863074
2013-11-27,16.860001,17.09,16.809999,17.030001,31559700,14.819564
2013-11-26,17.049999,17.049999,16.85,16.870001,26440600,14.680332
2013-11-25,17.10,17.139999,16.93,16.940001,25125300,14.741246
2013-11-22,17.120001,17.139999,17.00,17.01,29789000,14.80216
2013-11-21,17.01,17.15,16.98,17.09,33042300,14.871776
2013-11-20,16.889999,17.08,16.84,16.92,31077800,14.723841
2013-11-19,16.99,17.030001,16.82,16.870001,26841800,14.680332
2013-11-18,17.07,17.18,16.92,16.98,31231300,14.776053
2013-11-15,17.129999,17.15,17.00,17.07,33100600,14.854371
2013-11-14,17.120001,17.200001,17.01,17.09,35559900,14.871776
2013-11-13,16.66,17.10,16.639999,17.10,39160000,14.880478
2013-11-12,16.799999,16.85,16.66,16.719999,31432300,14.5498
2013-11-11,16.870001,17.139999,16.73,16.889999,29561200,14.697734
2013-11-08,16.66,16.870001,16.610001,16.85,38987300,14.662927
2013-11-07,16.91,16.92,16.530001,16.549999,47526900,14.401865
2013-11-06,17.16,17.200001,16.85,16.91,37052400,14.715139
2013-11-05,16.889999,17.139999,16.83,17.09,43517500,14.871776
2013-11-04,16.969999,17.01,16.780001,17.00,33974700,14.793457
2013-11-01,17.24,17.24,16.76,16.889999,52493000,14.697734
2013-10-31,17.290001,17.33,17.10,17.110001,38742700,14.88918
2013-10-30,17.620001,17.639999,17.25,17.34,39898500,15.089327
2013-10-29,17.57,17.620001,17.41,17.610001,36931500,15.237262
2013-10-28,17.66,17.719999,17.52,17.57,37323000,15.20265
2013-10-25,17.84,17.85,17.42,17.60,47515700,15.228609
2013-10-24,18.01,18.02,17.639999,17.76,71402500,15.367051
2013-10-23,17.66,17.709999,17.389999,17.52,45496200,15.159388
2013-10-22,17.549999,17.68,17.440001,17.60,30226500,15.228609
2013-10-21,17.59,17.60,17.41,17.50,22159700,15.142082
2013-10-18,17.52,17.549999,17.43,17.530001,23022100,15.168041
2013-10-17,17.24,17.49,17.24,17.459999,26889400,15.107471
2013-10-16,17.08,17.290001,17.030001,17.290001,33098300,14.960378
2013-10-15,17.18,17.209999,16.950001,16.969999,39294100,14.683493
2013-10-14,16.93,17.25,16.92,17.18,31229600,14.865199
2013-10-11,17.02,17.120001,16.879999,17.110001,30814200,14.804631
2013-10-10,16.870001,17.00,16.83,16.93,46955700,14.648883
2013-10-09,16.51,16.74,16.35,16.620001,50838200,14.380653
2013-10-08,16.83,16.85,16.450001,16.50,45491300,14.276821
2013-10-07,16.860001,16.950001,16.809999,16.809999,30339600,14.545051
2013-10-04,16.969999,17.139999,16.940001,17.09,24991600,14.787325
2013-10-03,17.110001,17.17,16.76,16.950001,36628800,14.666189
2013-10-02,17.09,17.219999,16.950001,17.209999,29527300,14.891156
2013-10-01,16.93,17.34,16.92,17.190001,41817000,14.873852
2013-09-30,16.77,17.01,16.690001,16.870001,36511300,14.596968
2013-09-27,17.17,17.200001,17.00,17.049999,34022600,14.752714
2013-09-26,17.26,17.379999,17.120001,17.27,32360900,14.943073
2013-09-25,17.25,17.40,17.16,17.190001,31630300,14.873852
2013-09-24,17.23,17.40,17.08,17.26,33787600,14.93442
2013-09-23,17.27,17.35,16.98,17.200001,42733400,14.882505
2013-09-20,17.709999,17.709999,17.299999,17.389999,47887900,15.046903
2013-09-19,17.75,17.77,17.51,17.66,30748200,15.280524
2013-09-18,17.360001,17.77,17.34,17.629999,45114100,15.254566
2013-09-17,17.35,17.450001,17.299999,17.440001,23176300,15.090167
2013-09-16,17.530001,17.59,17.299999,17.35,26976600,15.012293
2013-09-13,17.450001,17.49,17.280001,17.35,21572800,15.012293
2013-09-12,17.549999,17.559999,17.309999,17.389999,26855400,15.046903
2013-09-11,17.50,17.58,17.389999,17.540001,32902300,15.176694
2013-09-10,17.49,17.68,17.370001,17.549999,45850700,15.185345
2013-09-09,17.110001,17.41,17.10,17.309999,38517000,14.977682
2013-09-06,17.33,17.34,16.82,17.00,61718600,14.709451
2013-09-05,17.10,17.35,17.030001,17.299999,55979000,14.969029
2013-09-04,16.379999,17.02,16.370001,16.91,69533900,14.631578
2013-09-03,16.42,16.540001,16.209999,16.34,33457700,14.138379
2013-08-30,16.58,16.59,16.120001,16.190001,40290600,14.00859
2013-08-29,16.209999,16.66,16.15,16.50,47714900,14.276821
2013-08-28,15.86,16.15,15.71,16.02,37027600,13.861495
2013-08-27,16.16,16.18,15.85,15.88,44005000,13.740358
2013-08-26,16.440001,16.620001,16.379999,16.41,24792600,14.198947
2013-08-23,16.469999,16.52,16.35,16.450001,21547100,14.233558
2013-08-22,16.290001,16.49,16.25,16.41,16464700,14.198947
2013-08-21,16.309999,16.42,16.110001,16.25,34926600,14.060505
2013-08-20,16.059999,16.360001,15.82,16.309999,42599300,14.11242
2013-08-19,16.290001,16.309999,16.110001,16.120001,28013600,13.948022
2013-08-16,16.450001,16.60,16.219999,16.299999,30477300,14.103768
2013-08-15,16.709999,16.73,16.219999,16.43,55905300,14.216253
2013-08-14,17.040001,17.059999,16.85,16.889999,29255700,14.614272
2013-08-13,17.15,17.209999,16.959999,17.059999,22372000,14.761367
2013-08-12,16.91,17.139999,16.889999,17.07,23170600,14.77002
2013-08-09,16.950001,17.110001,16.940001,17.02,25625300,14.726757
2013-08-08,16.940001,17.030001,16.870001,16.98,26626200,14.692146
2013-08-07,16.950001,16.959999,16.719999,16.77,33058100,14.510442
2013-08-06,17.18,17.23,17.00,17.030001,29014000,14.73541
2013-08-05,17.440001,17.50,17.110001,17.190001,53813000,14.873852
2013-08-02,17.15,17.50,17.120001,17.50,32233600,15.142082
2013-08-01,17.040001,17.209999,16.950001,17.190001,39519600,14.873852
2013-07-31,17.09,17.15,16.84,16.879999,42156300,14.605619
